title,title_orig,discount_price,discount_price_currency,retail_price,retail_price_currency,discount_price_in_original_currency,nb_cart_orders_approx,nb_units_purchased_approx,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,product_url,product_picture,product_id
Aeropostale Womens A87 5-Knopf-Poloshirt,Aeropostale Womens A87 5 Button Polo Shirt,15.0,CHF,27.0,CHF,16.46,10,,,5.0,1.0,1,0,0,0,0,,,,,,white,large,20,Livraison standard,9.99,false,,20,,,US,Tags Weekly,tagsweekly,"(2,371 Bewertungen)",2371,4.370729649936735,562567c22836c33bcb38f6be,,,https://www.wish.com/c/59e65759d540eb1944e52d82,https://canary.contestimg.wish.com/api/webimage/59e65759d540eb1944e52d82-medium.jpg,59e65759d540eb1944e52d82
Vêtements de plage pour femmes sans manches Bodycon Romper Jumpsuit Club Body Body Pantalon Long pour femmes,Womens Casual Sleeveless Bodycon Romper Jumpsuit Club Bodysuit Long Pants Beachwear,17.0,CHF,181.0,CHF,18,10000,,,3.2018849206349205,2016.0,586,374,367,239,450,,,,,,white,s,50,Livraison standard,5.0,false,,50,,,CN,ZhiFA_Zh88,zhifa_zh88,"90 % avis positifs (28,020 notes)",28020,4.245146324054247,57df4f6f19273b11d5b66368,,,https://www.wish.com/c/597adb9eea3b3c74a8978a46,https://canary.contestimg.wish.com/api/webimage/597adb9eea3b3c74a8978a46-medium.jpg,597adb9eea3b3c74a8978a46
Speedo Damen FreezeFrost Placement Recordbreaker Badeanzug - Schwarz,Speedo Womens FreezeFrost Placement Recordbreaker Swimming Swimsuit - Black,22.0,CHF,49.0,CHF,23.5,1,,,5.0,0.0,,,,,,,,,,,black,30,7,Livraison standard,0.0,false,,7,,,GB,Avenue 85,avenue85,92% Positives Feedback (548 Bewertungen),548,4.452554744525547,5e4bc14054040a425ca9d14d,,,https://www.wish.com/c/5e55b266b410a7080e3b189c,https://canary.contestimg.wish.com/api/webimage/5e55b266b410a7080e3b189c-medium.jpg,5e55b266b410a7080e3b189c
XS-8XL Women's Fashion V-Neck Sleeveless Tops Casual Solid Color Cotton Shirts Summer Vest Camisole Ladies Fashion Off Shoulder Tank Tops Loose Plus Size Blouses,XS-8XL Women's Fashion V-Neck Sleeveless Tops Casual Solid Color Cotton Shirts Summer Vest Camisole Ladies Fashion Off Shoulder Tank Tops Loose Plus Size Blouses,5.18,CHF,6.0,CHF,5.7,10,,,5.0,0.0,,,,,,,,,,,grey,xs,50,Livraison standard,1.0,false,,50,,,CN,hdhd6363,hdhd6363,"88 % avis positifs (5,312 notes)",5312,4.108245481927711,58d4c863735be257ddb99d45,,,https://www.wish.com/c/6059973ac6d2b4149856ce0e,https://canary.contestimg.wish.com/api/webimage/6059973ac6d2b4149856ce0e-medium.jpg,6059973ac6d2b4149856ce0e
Ärmellose Tanktops Damen Plus Size Weste Sommer Casual Weste Shirts,Sleeveless Tank Tops Women's Plus Size Vest Summer Casual Vest Shirts,8.0,CHF,8.0,CHF,8,10,,,4.148648648648648,148.0,90,24,14,6,14,,,,,,orange,xs,50,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,laibingo zhiwei,laibingozhiwei,79% Positives Feedback (784 Bewertungen),784,3.6989795918367347,5d5a520c560eca48d7f140eb,,,https://www.wish.com/c/5ee977448ffb210bde7e06ff,https://canary.contestimg.wish.com/api/webimage/5ee977448ffb210bde7e06ff-medium.jpg,5ee977448ffb210bde7e06ff
Plus la taille femmes mode maillots de bain deux pièces Tankini maillots de bain vêtements de plage décontractés S-8XL,Plus Size Women Fashion Bathing Suits Two Pieces Tankini Swimming Suits Casual Beachwear S-8XL,9.0,CHF,9.0,CHF,9,1000,,,3.965909090909091,176.0,94,31,20,13,18,,,,,,blue,xs,1,Livraison standard,3.0,false,,50,,,CN,cencuihua8180,cencuihua8180,82 % avis positifs (321 notes),321,4.08411214953271,5ddf4be7b4519f2f556f1276,,,https://www.wish.com/c/5e537e054e13980fc09787c9,https://canary.contestimg.wish.com/api/webimage/5e537e054e13980fc09787c9-medium.jpg,5e537e054e13980fc09787c9
2021 nouvelle mode femmes dentelle Bralette Blouses réglable col en v débardeurs cultures haut soutien-gorge dames camisole grande taille,2021 NEW Fashion Women Lace Bralette Blouses Adjustable V-Neck Tank Tops Crops Top Bra Ladies Camisole Plus Size,8.0,CHF,8.0,CHF,8,1000,,,3.59375,96.0,40,17,15,8,16,,,,,,black,s,50,Livraison standard,2.0,false,,50,,,CN,littlesister,littlesister,"(12,410 notes)",12410,3.9339242546333604,58edf19b7547cd0faebc0bf6,,,https://www.wish.com/c/5fd20802e1cc807b2c6fe18b,https://canary.contestimg.wish.com/api/webimage/5fd20802e1cc807b2c6fe18b-medium.jpg,5fd20802e1cc807b2c6fe18b
Femmes d'été 95 T-shirt en jersey à manches courtes imprimé Side Split T-shirt ample Style sportif Top Plus Size,Summer Women 95 Printed Short Sleeve Jersey T-shirt Side Split Loose T-shirt Sports Style Top Plus Size,6.0,CHF,6.0,CHF,6,10,,,4.586206896551724,29.0,24,1,2,1,1,,,,,,yellow,xs,10,Livraison standard,2.0,false,,50,,,CN,worems,worems,86 % avis positifs (608 notes),608,4.011513157894737,5d4fdbbb3db43e36917edf52,,,https://www.wish.com/c/5ee9cf99f47c8e187fb716b8,https://canary.contestimg.wish.com/api/webimage/5ee9cf99f47c8e187fb716b8-medium.jpg,5ee9cf99f47c8e187fb716b8
2021 Neue Damen Mode Sport Tarnung Druck BH Push Up Fitness Yoga BH Tops Crop Top Bustier Damen Ärmellose Weste Sling Weste Plus Size Tanktops,2021 New Women Fashion Sports Camouflage Print Bra Push Up Fitness Yoga Bra Tops Crop Top Bustier Women's Sleeveless Vest Sling Vest Plus Size Tank Tops,7.0,CHF,10.0,CHF,7,1000,,,3.627906976744186,43.0,18,8,6,5,6,,,,,,pink,s,50,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,witkey BL,witkeybl,"86% Positives Feedback (71,253 Bewertungen)",71253,4.050004912073877,57b03628c676b3573ba2a081,,,https://www.wish.com/c/60063ae6a31895097a89601f,https://canary.contestimg.wish.com/api/webimage/60063ae6a31895097a89601f-medium.jpg,60063ae6a31895097a89601f
Ever-Pretty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5f1abf72eb31f966cc288dc8,,5f1abf72eb31f966cc288dc8
Aeropostale Débardeur Cami Stretch Sans Couture Pour Femmes,Aeropostale Womens Seamless Stretch Cami Tank Top,11.0,CHF,18.0,CHF,11.89,3,,,5.0,1.0,1,0,0,0,0,,,,,,pink,m/l,1,Livraison standard,9.99,false,,36,true,Quantité limitée !,US,Tags Weekly,tagsweekly,"91 % avis positifs (2,371 notes)",2371,4.370729649936735,562567c22836c33bcb38f6be,,,https://www.wish.com/c/5df36362fee2530dd9dd3d8f,https://canary.contestimg.wish.com/api/webimage/5df36362fee2530dd9dd3d8f-medium.jpg,5df36362fee2530dd9dd3d8f
Nuove donne moda canotta abito farfalla halo stampato gilet senza maniche scollo a V gilet casual canotta Plus Size XS-5XL,New Women Fashion Camisole Dress Butterfly Halo Printed Vest Sleeveless V-neck Casual Vest Tank Top Plus Size XS-5XL,9.0,CHF,9.0,CHF,9,10,,,3.9814814814814814,54.0,29,9,6,6,4,,,,,,purple,s,50,Livraison standard,3.0,false,,50,,,CN,Dai Anna,daianna,"86% feedback positivi (7,592 recensioni)",7592,4.081796628029505,5abc899b08a22454eeabba5a,,,https://www.wish.com/c/5fe06bcc845a7fea05b7f6eb,https://canary.contestimg.wish.com/api/webimage/5fe06bcc845a7fea05b7f6eb-medium.jpg,5fe06bcc845a7fea05b7f6eb
2/3/4/5 pièces pyjamas pour femmes en soie imprimé floral ensemble de pyjama ensemble pyjama en Satin Sexy dentelle pyjama nuisette vêtements de nuit,2/3/4/5 Pcs Women's Pajamas Silk Floral Overall Print Pajama Set Satin Pyjamas Sexy Lace Pyjama Nightie Sleepwear,9.0,CHF,9.0,CHF,9,1000,,,3.311284046692607,257.0,89,42,40,32,54,,,,,,black,2pcs-s,50,Livraison standard,3.0,false,,50,,,CN,yuanling2016,yuanling2016,"(12,791 notes)",12791,4.156750840434681,583295b2728de61047d49231,,,https://www.wish.com/c/5eed9ece73d93f36e8bb2f50,https://canary.contestimg.wish.com/api/webimage/5eed9ece73d93f36e8bb2f50-medium.jpg,5eed9ece73d93f36e8bb2f50
malino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5e8d2fe29719ed6404967704,,5e8d2fe29719ed6404967704
Frauen Wintermode Lose Langarm Einfarbig Plüsch Cardigan Sweater Mantel Tops Button Casual Outwear XS-5XL,Women Winter Fashion Loose Long Sleeve Solid Color Plush Cardigan Sweater Coat Tops Button Casual Outwear XS-5XL,9.0,CHF,9.0,CHF,9,10000,,,3.253229974160207,1548.0,546,224,221,190,367,,,,,,darkkhaki,xs,2,Livraison standard,3.0,false,,50,,,CN,hellohorse est un vendeur agréé,hellohorse,"88% Positives Feedback (134,870 Bewertungen)",134870,4.137799362348929,58ad449708de0c6dc59d9e06,,,https://www.wish.com/c/5d8ae299a4d347729c80e6f1,https://canary.contestimg.wish.com/api/webimage/5d8ae299a4d347729c80e6f1-medium.jpg,5d8ae299a4d347729c80e6f1
S~5XL Mode Damen Freizeit Karo Kurzarm Baumwolle Tartan Bluse Lose Hemd Plus Größe,S~5XL Fashion Women's Casual Plaid Short Sleeve Cotton Tartan Blouse Loose Shirt Plus Size,7.0,CHF,7.0,CHF,7,5000,,,3.881474978050922,1139.0,568,205,164,67,135,,,,,,red,xs,27,Livraison standard,2.0,false,,50,,,CN,skyblueshoping,skyblueshoping,"(6,007 Bewertungen)",6007,4.118195438654903,59a173df9fbc51783bd1f406,,,https://www.wish.com/c/5abb6438246bb0302955be89,https://canary.contestimg.wish.com/api/webimage/5abb6438246bb0302955be89-medium.jpg,5abb6438246bb0302955be89
Aeropostale Damen Lieblings Cami Tank Top,Aeropostale Womens Favorite Cami Tank Top,11.0,CHF,18.0,CHF,11.89,5,,,5.0,1.0,1,0,0,0,0,,,,,,green,x-small,1,Livraison standard,9.99,false,,1,,,US,Tags Weekly,tagsweekly,"91% Positives Feedback (2,371 Bewertungen)",2371,4.370729649936735,562567c22836c33bcb38f6be,,,https://www.wish.com/c/59e64c7f84c6450a744870bd,https://canary.contestimg.wish.com/api/webimage/59e64c7f84c6450a744870bd-medium.jpg,59e64c7f84c6450a744870bd
Mode Slim Flare OL Hohe Taille Frauen Lange Palazzo Yoga Hosen XS-4XL,Fashion Slim Flare OL High Waisted Women Long Palazzo Yoga Pants   XS-4XL,16.0,CHF,136.0,CHF,17,20000,,,3.782759709504263,3167.0,1482,571,463,246,405,,,,,,black,s,50,Livraison standard,5.0,false,,50,,,CN,citongyinxiang,刺桐印象,"86% Positives Feedback (3,501 Bewertungen)",3501,4.046272493573265,56238206c579ad2132fe25a2,,,https://www.wish.com/c/572f21693155c55d1b4bc6e2,https://canary.contestimg.wish.com/api/webimage/572f21693155c55d1b4bc6e2-medium.jpg,572f21693155c55d1b4bc6e2
5 Style Damen Mode Vintage High Waist Rose Schädel Schmetterling Bedruckte Leggings Lustige Hosen Slim Fit Stretch Yoga Hosen Skinny Leggings,5 Style Women Fashion Vintage High Waist Rose Skull Butterfly Printed Leggings Funny Pants Slim Fit Stretch Yoga Pants Skinny Leggings,7.0,CHF,7.0,CHF,7,1000,,,4.402366863905326,169.0,110,32,18,3,6,,,,,,black,xs,3,Livraison standard,2.0,false,,50,,,CN,Oucho co. ltd.,ouchocoltd,"(14,899 Bewertungen)",14899,3.986307805893013,55ed5a3362e273427107759e,,,https://www.wish.com/c/5f6ac3205b9ccd069a77965b,https://canary.contestimg.wish.com/api/webimage/5f6ac3205b9ccd069a77965b-medium.jpg,5f6ac3205b9ccd069a77965b
Neue Frauen Radfahren Team Jersey Bike Shorts Anzug Ropa Ciclismo LADY Sommer Quick Dry PRO Fahrrad Maillot Hosen Kleidung,New Women Cycling Team Jersey Bike Shorts Suit Ropa Ciclismo LADY Summer Quick Dry PRO Bicycle Maillot Pants Clothing,15.0,CHF,77.0,CHF,16,10,,,4.12,50.0,31,6,6,2,5,,,,,,white,xxs,50,Livraison standard,4.0,false,,50,,,CN,BlackFriday huang,blackfridayhuang,90% Positives Feedback (84 Bewertungen),84,4.309523809523809,5d427af370327a66411ec7d9,,,https://www.wish.com/c/5eb7bc2fe8155901f722436d,https://canary.contestimg.wish.com/api/webimage/5eb7bc2fe8155901f722436d-medium.jpg,5eb7bc2fe8155901f722436d
Damenmode Kleid Sling Strandkleid Sonnenblumenmuster geknotet Kurzarm Zweiteiler Casual Partykleid Plus Size S-5XL,Women Fashion Dress Sling Beach Dress Sunflower Print Knotted Short Sleeve Two Pieces Casual Party Dress Plus Size S-5XL,9.0,CHF,9.0,CHF,9,1000,,,4.078260869565217,115.0,66,19,13,7,10,,,,,,pink,xs,2,Livraison standard,3.0,false,,50,,,CN,shaome store,shaomestore,"(3,201 Bewertungen)",3201,4.009684473601999,5955e2b28635f043bcfa580f,,,https://www.wish.com/c/5e576322a6d8103b0084ff76,https://canary.contestimg.wish.com/api/webimage/5e576322a6d8103b0084ff76-medium.jpg,5e576322a6d8103b0084ff76
"Pull à capuchon à capuchon à capuchon pour couple Pull à capuchon avec poches, imprimé licorne et licorne pour femme",Women Sweater Unicorn Cartoon Print Couples' Hooded Sweatshirt Hoodies Jumper Pullover With Pockets,10.0,CHF,102.0,CHF,11,20000,,,3.9556221072692623,3673.0,1801,778,547,224,323,,,,,,white,s,50,Livraison standard,3.0,false,,50,,,CN,daisy01445,daisy01445,"88 % avis positifs (5,550 notes)",5550,4.135135135135135,585b748dfef40955224f3630,,,https://www.wish.com/c/59d1feef42c0526044e5dec8,https://canary.contestimg.wish.com/api/webimage/59d1feef42c0526044e5dec8-medium.jpg,59d1feef42c0526044e5dec8
Nuovo arrivo Womens Fashion 3D Wolf Print Cut Out Canotta posteriore Camicia estiva senza maniche con grafica T-shirt in cotone slim fit Gilet taglie forti,New Arrival Womens Fashion 3D Wolf Print Cut Out Back Tank Top Summer Sleeveless Graphic Shirt Slim Fit Cotton Tee Tops Plus Size Vest,8.0,CHF,8.0,CHF,8,5000,,,4.42511013215859,454.0,301,86,40,13,14,,,,,,blue,s,50,Livraison standard,3.0,false,,50,true,Quantité limitée !,CN,Flora boutique,floraboutique,"(10,044 valutazioni)",10044,3.912186379928315,5684ca0f73c0e02989b91cad,,,https://www.wish.com/c/5ee4700c4f9fef15b397ae24,https://canary.contestimg.wish.com/api/webimage/5ee4700c4f9fef15b397ae24-medium.jpg,5ee4700c4f9fef15b397ae24
10 Farben Frauen Vintage Blätter Blumendruck Flauschiges Fell Kapuzenmantel Weiblich Winter Warm Langarm Reißverschluss Mäntel Veste Femme Plus Size S-5XL,10 Colors Women Vintage Leaves Floral Print Fluffy Fur Hooded Coat Female Winter Warm Long Sleeve Zipper Coats Veste Femme Plus Size S-5XL,6.0,CHF,6.0,CHF,6,1000,,,3.6165413533834587,266.0,111,49,38,29,39,,,,,,armygreen,xs,1,Livraison standard,2.0,false,,50,true,Quantité limitée !,CN,zhangxuwping123,zhangxuwping123,(296 Bewertungen),296,3.7162162162162162,5e996a66f4479b766edf318d,,,https://www.wish.com/c/5f55cc1889b7fd7fa0d1905a,https://canary.contestimg.wish.com/api/webimage/5f55cc1889b7fd7fa0d1905a-medium.jpg,5f55cc1889b7fd7fa0d1905a
Plus Size 3D Lustige Hoodies Unisex Charaktere Voll bedruckte Hoodies Plus Size Pullover Sweatshirts Männer und Frauen Schädeldruck Coole Hoody Tops,Plus Size 3D Funny Hoodies Unisex Characters Full Printed Hoodies Plus Size Pullover Sweatshirts Men and Women Skull Print Cool Hoody Tops,5.22,CHF,6.0,CHF,5.75,1000,,,3.69811320754717,53.0,24,8,11,1,9,,,,,,grey,xs,1,Livraison standard,1.0,false,,50,,,CN,Dream Paris,dreamparis,"79% Positives Feedback (9,622 Bewertungen)",9622,3.724693410933278,575ae9d320c8d15cbf9e6918,,,https://www.wish.com/c/5f55a68261cafd7739036a51,https://canary.contestimg.wish.com/api/webimage/5f55a68261cafd7739036a51-medium.jpg,5f55a68261cafd7739036a51
2020 Mode Frauen O Hals Bunte Lippe Hippie bedrucktes T-Shirt Lässig Slim Fit Top Vintage T-Shirt Punk Basic Kurzarm T-Shirt,2020 Fashion Women O Neck Colorful Lip Hippie Printed Tee Casual Slim Fit Top Vintage Tee Punk Basic Short Sleeves T Shirt,6.0,CHF,6.0,CHF,6,1000,,,3.827272727272727,330.0,167,49,47,24,43,,,,,,winered,xs,10,Livraison standard,2.0,false,,50,,,CN,jrigji0lgo,jrigji0lgo,"89% Positives Feedback (2,113 Bewertungen)",2113,4.2479886417416,5ea2a4bdc8d26d6f0ae92395,,,https://www.wish.com/c/5f914e7372cc201e466599c8,https://canary.contestimg.wish.com/api/webimage/5f914e7372cc201e466599c8-medium.jpg,5f914e7372cc201e466599c8
NEW Summer Women's Fashion Casual Zipper Short Sleeve T-shirt Printing Shirt Plus Size Tops,NEW Summer Women's Fashion Casual Zipper Short Sleeve T-shirt Printing Shirt Plus Size Tops,7.0,CHF,7.0,CHF,7,10,,,3.9722222222222223,36.0,22,3,3,4,4,,,,,,armygreen,m,50,Livraison standard,2.0,false,,50,,,CN,shanliangtrade,shanliangtrade,"(تقييمات 2,190)",2190,4.100913242009132,5dc69ae4c4e6e61846dfc2b4,,,https://www.wish.com/c/60404a20aaf2a34ddfc4e634,https://canary.contestimg.wish.com/api/webimage/60404a20aaf2a34ddfc4e634-medium.jpg,60404a20aaf2a34ddfc4e634
Frühling Frauen Mode Loose Casual Langarm bedruckte Strickjacke Mantel,Spring Women Fashion Loose Casual Long Sleeve Printed Cardigan Coat ,9.0,CHF,9.0,CHF,9,1000,,,3.326923076923077,260.0,103,31,38,24,64,,,,,,leopard,s,50,Livraison standard,3.0,false,,50,,,CN,Wonderful Time Crossing,wonderfultimecrossing,"(1,874 Bewertungen)",1874,4.137673425827108,5d5618d12b3848727ce69d63,,,https://www.wish.com/c/5ea2811b868c122e82a7f827,https://canary.contestimg.wish.com/api/webimage/5ea2811b868c122e82a7f827-medium.jpg,5ea2811b868c122e82a7f827
2016 Nouveau T-shirt Femme Mode Hommes 3D T-shirt Tupac Shakur 2Pac t-shirt hip hop Rap T-shirt T-shirt T-shirt T-shirt T-shirt T-shirt rap camisetas T-shirts plus taille ZZC,2016 New Women Men Fashion 3D t shirt Tupac Shakur 2Pac t-shirt hip hop Rap tees camisetas tops shirts plus size  ZZC,4.35,CHF,24.0,CHF,4.79,10000,,,4.207419898819562,2372.0,1477,380,224,112,179,,,,,,multicolor,s,50,Livraison standard,1.0,false,,50,true,Quantité limitée !,CN,zhuyeye,zhuyeye,"90 % avis positifs (7,434 notes)",7434,4.278719397363465,5a9967a3c798174055b10ae6,,,https://www.wish.com/c/5b9a09ba7472820f0d079053,https://canary.contestimg.wish.com/api/webimage/5b9a09ba7472820f0d079053-medium.jpg,5b9a09ba7472820f0d079053
Felpe con cappuccio da donna con stampa stampata Superdry Felpe con cappuccio a maniche lunghe con collo alto con risvolto,Superdry Printed Print Women Hoodies Lapel High Collar Long Sleeve Hooded Sweatshirts Pullover Tops,16.0,CHF,16.0,CHF,17,10,,,3.8951612903225805,124.0,64,22,15,7,16,,,,,,black,s-,50,Livraison standard,5.0,false,,50,,,CN,zhangbaofu,quality100,"87% feedback positivi (4,676 recensioni)",4676,4.055816937553464,5a73f59bea87643383b6c80c,,,https://www.wish.com/c/5fb499aedc9f02c2e4b1d8ef,https://canary.contestimg.wish.com/api/webimage/5fb499aedc9f02c2e4b1d8ef-medium.jpg,5fb499aedc9f02c2e4b1d8ef
