title,title_orig,discount_price,discount_price_currency,retail_price,retail_price_currency,discount_price_in_original_currency,nb_cart_orders_approx,nb_units_purchased_approx,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,product_url,product_picture,product_id
Thérapie de spa de pied en bois Massage thaïlandais santé du corps Relaxation réflexologie outil de bâton de bois,Wooden Foot Spa Therapy Thai Massage Body Health Relaxation Reflexology Wood Stick Tool,3.0,CHF,6.0,CHF,3,10,,,4.428571428571429,14.0,8,4,2,0,0,,,,,,,,50,Livraison standard,1.0,false,,50,,,CN,trs2017,trs2017,"95 % avis positifs (12,714 notes)",12714,4.4867862199150546,589fdb56d12cac4fe5061b29,,,https://www.wish.com/c/5b32403ecb388d15b64378eb,https://canary.contestimg.wish.com/api/webimage/5b32403ecb388d15b64378eb-medium.jpg,5b32403ecb388d15b64378eb
3 vitesses professionnel électrique massage de la tête aide au sommeil EMS Microcourant soulagement de la migraine massage insomnie thérapie libération stress / anxiété / relaxation massages hypnotiseur,3 Gears Professional Electric Head Massage Sleep Aid EMS Microcurrent Migraine Relief Massage Insomnia Therapy Release Stress /Anxiety /Relaxation Massages Hypnotist,11.0,CHF,11.0,CHF,11,10,,,3.810810810810811,111.0,55,22,8,10,16,,,,,,black,,50,Livraison standard,2.0,false,,50,,,CN,Insbook,insbook,"88 % avis positifs (19,555 notes)",19555,4.160163641012529,57d67dc4d36a2a0860d52d4e,,,https://www.wish.com/c/5de21ab82cd93494eabf9d08,https://canary.contestimg.wish.com/api/webimage/5de21ab82cd93494eabf9d08-medium.jpg,5de21ab82cd93494eabf9d08
"Evlution Nutrition Sleep Mode, Fall Asleep Faster, Melatonin, GABA, Valerian Root & More, Natural Aid for Deeper Sleep & Relaxation, 60 Vegetarian Capsules, 30 Servings","Evlution Nutrition Sleep Mode, Fall Asleep Faster, Melatonin, GABA, Valerian Root & More, Natural Aid for Deeper Sleep & Relaxation, 60 Vegetarian Capsules, 30 Servings",84.0,CHF,84.0,CHF,92.0,0,,,5.0,0.0,,,,,,,,,,,,,3,Livraison standard,12.0,false,,3,true,Quantité limitée !,KR,rehobot,rehobot,100 % avis positifs (5 notes),5,4.8,5f8864ab13bbf3e51c64df1a,,,https://www.wish.com/c/60628f7a160a9d70c3f6ae39,https://canary.contestimg.wish.com/api/webimage/60628f7a160a9d70c3f6ae39-medium.jpg,60628f7a160a9d70c3f6ae39
Le corps de l'électronique amincissant la douleur musculaire de massage d'impulsion détendent la machine de thérapie,Electronics Body Slimming Pulse Massage Muscle Pain Relax Therapy Machine,18.0,CHF,18.0,CHF,19,10,,,4.182242990654205,214.0,133,39,13,6,23,,,,,,white,us,50,Livraison standard,5.0,false,,50,,,CN,wenzuoxiang,wenzuoxiang,"91 % avis positifs (3,428 notes)",3428,4.33051341890315,583d3b7d728de67ef43e79ef,,,https://www.wish.com/c/5c778799d2f60c28f54fa8ea,https://canary.contestimg.wish.com/api/webimage/5c778799d2f60c28f54fa8ea-medium.jpg,5c778799d2f60c28f54fa8ea
Rouleaux d'accessoires de masseur électrique de dauphin efficaces et élégants Masseur de corps Soulagement de la relaxation du corps Maux et douleurs Port USB Bleu / Rouge,Efficient And Stylish Dolphin Electric Massager Accessory Rollers Body Massager Body Relaxation Relief Aches And Pains USB Port Blue/Red,12.0,CHF,12.0,CHF,13,10,,,5.0,0.0,,,,,,,,,,,blue,,50,Livraison standard,3.0,false,,50,,,CN,onepiecerice,onepiecerice,"(2,421 notes)",2421,3.7868649318463445,58ef31c7c0d1f80561968abb,,,https://www.wish.com/c/5f3115949793e439cee0b91e,https://canary.contestimg.wish.com/api/webimage/5f3115949793e439cee0b91e-medium.jpg,5f3115949793e439cee0b91e
Cubicseven Pistolet de massage musculaire Masseur de thérapie sportive Relaxation du corps Soulagement de la douleur Minceur Masseur de mise en forme 4 têtes soulagent la fatigue et rendent l'exercice plus confortable,Cubicseven Muscle Massage Gun Sport Therapy Massager Body Relaxation Pain Relief Slimming Shaping Massager 4 Heads Relieve Fatigue and Make Exercise More Comfortable,28.0,CHF,81.0,CHF,30,10,,,4.0,4.0,2,0,2,0,0,,,,,,blue,saplug-southafricaonly,2,Livraison standard,9.0,false,,50,,,PE,eduardonavinta est un vendeur agréé,eduardonavinta,(167 notes),167,4.5568862275449105,5dd30b4cd5c4b90201a78b67,,,https://www.wish.com/c/5fb369cecf5b3ec2508920bf,https://canary.contestimg.wish.com/api/webimage/5fb369cecf5b3ec2508920bf-medium.jpg,5fb369cecf5b3ec2508920bf
"3300r / min Pistolet de massage thérapeutique 20 vitesses Masseur musculaire Douleur Sport Massage Machine Relax Body Slimming Relief, No Lcd 4 Speed Percussion Massage Gun","3300r/min Therapy Massage Guns 20 Gears Muscle Massager Pain Sport Massage Machine Relax Body Slimming Relief ,No Lcd 4 Speed Percussion Massage Gun",32.0,CHF,637.0,CHF,35,10,,,4.357142857142857,28.0,20,4,0,2,2,,,,,,black,ukplug(4speed&nolcd),4,Livraison standard,9.0,false,,50,true,Quantité limitée !,CN,baiyunbai,baiyunbai,"84 % avis positifs (1,563 notes)",1563,4.00639795265515,5b8e13b77e35a2316fbf39d7,,,https://www.wish.com/c/5e84598cf19c585a798546ab,https://canary.contestimg.wish.com/api/webimage/5e84598cf19c585a798546ab-medium.jpg,5e84598cf19c585a798546ab
Chuwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5eb53bda90b8a620159c3aba,,5eb53bda90b8a620159c3aba
Casquette Relaxed Fit 47 Brand - LEGEND New York Yankees noir,47 Brand Relaxed Fit Cap - LEGEND New York Yankees black,31.0,CHF,31.0,CHF,34,1,,,5.0,0.0,,,,,,,,,,,black,,14,Livraison standard,9.0,false,,14,,,DE,ICED_OUT,iced_out,"94 % avis positifs (2,374 notes)",2374,4.530328559393428,5aa0225570cf695985ba604f,,,https://www.wish.com/c/5ec2397fa360423af5b74542,https://canary.contestimg.wish.com/api/webimage/5ec2397fa360423af5b74542-medium.jpg,5ec2397fa360423af5b74542
Richmeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wish.com/c/5f8d71e8eb31f9a6cce12c7a,,5f8d71e8eb31f9a6cce12c7a
